StudentID,Name,Department
2261001,Aarav Sharma,CSE-DS
2261002,Priya Singh,CSE-DS
2261003,Rohan Mehta,CSE-DS
2261004,Sneha Patel,CSE-DS
2261005,Karan Gupta,CSE-DS
2261006,Anjali Rao,CSE-DS
2261007,Vikram Nair,CSE-DS
2261008,Pooja Iyer,CSE-DS
2261009,Arjun Das,CSE-DS
2261010,Meera Bose,CSE-DS
2262001,Rahul Verma,CSE-AI
2262002,Divya Kumar,CSE-AI
2262003,Amit Joshi,CSE-AI
2262004,Neha Ghosh,CSE-AI
2262005,Siddharth Roy,CSE-AI
2262006,Kavya Reddy,CSE-AI
2262007,Aditya Sen,CSE-AI
2262008,Riya Pillai,CSE-AI
2262009,Nikhil Tiwari,CSE-AI
2262010,Shreya Chaudhary,CSE-AI
2263001,Manish Kumar,ECE
2263002,Tanvi Desai,ECE
2263003,Rajesh Yadav,ECE
2263004,Sunita Mishra,ECE
2263005,Deepak Agarwal,ECE
2263006,Priyanka Bhatt,ECE
2263007,Gaurav Chopra,ECE
2263008,Ankita Srivastava,ECE
2263009,Vishal Pandey,ECE
2263010,Nidhi Malhotra,ECE
2264001,Suresh Rajan,ME
2264002,Lakshmi Krishnan,ME
2264003,Ramesh Nair,ME
2264004,Geetha Menon,ME
2264005,Sunil Varma,ME
2264006,Radha Subramanian,ME
2264007,Venkat Balaji,ME
2264008,Padma Sundaram,ME
2264009,Arunkumar Pillai,ME
2264010,Sumitha Rajan,ME
2265001,Abhishek Banerjee,CE
2265002,Suchitra Dey,CE
2265003,Tapas Mukherjee,CE
2265004,Barnali Ghosh,CE
2265005,Subhajit Mondal,CE
2265006,Debarati Sarkar,CE
2265007,Sourav Biswas,CE
2265008,Mitali Chakraborty,CE
2265009,Anirban Basu,CE
2265010,Pritha Chatterjee,CE
